std_dev_in_o,std_dev_out_o,avg_in_o,avg_out_o,in_pack_sum_o,out_pack_num_o,in_pack_num_o,out_pack_ratio_o,in_pack_ratio_o,total_pack_num_o,total_pack_sum_o,out_pack_sum_o,sum_med_o,std_dev_med_o,avg_med_o,sum_burst_med_o,avg_burst_med_o,std_burst_med_o,out_num_30_o,in_num_30_o,out_sum_30_o,in_sum_30_o,total_sum_pack_per_sec_o,total_num_pack_per_sec_o
4841.445,752.931,-5397.333,779.13,-129536,35,253,0.122,0.878,288,-111616,17920,269.265,3.085,5.729,8153.35,173.476,151.538,0.333,0.7,-0.909,1.909,-50.641,0.131
9190.069,1599.38,-11819.39,879.59,-1394688,201,2724,0.069,0.931,2925,-1291776,102912,2925.025,4.967,12.447,403810.545,1718.343,1540.383,0.333,0.7,-0.909,1.909,-36.565,0.083
5910.18,474.318,-5354.667,756.87,-128512,34,251,0.119,0.881,285,-111104,17408,232.71,2.183,4.951,6681.29,142.155,108.953,0.333,0.7,-0.909,1.909,-63.585,0.163
6587.169,925.192,-5888.0,950.857,-129536,39,253,0.134,0.866,292,-109568,19968,126.67,1.33,2.946,3350.69,77.923,61.698,0.333,0.7,-0.909,1.909,-100.469,0.268
1466.51,381.848,-1901.714,748.308,-26624,19,52,0.268,0.732,71,-16896,9728,353.085,8.225,13.077,6194.5,229.426,220.244,0.333,0.7,-0.909,1.909,-14.786,0.062
5720.127,597.258,-4827.429,758.519,-135168,40,264,0.132,0.868,304,-114688,20480,368.725,15.331,6.704,16785.44,305.19,818.841,0.333,0.7,-0.909,1.909,-90.13,0.239
9962.89,1108.175,-14827.645,783.706,-4848640,499,9470,0.05,0.95,9969,-4593152,255488,5351.745,1.958,8.196,1965355.505,3009.733,2042.42,0.333,0.7,-0.909,1.909,-54.314,0.118
10687.01,1625.615,-14772.844,832.393,-4830720,530,9435,0.053,0.947,9965,-4559360,271360,8801.615,4.93,13.479,3453707.305,5288.985,3917.368,0.3,0.733,-0.692,1.692,-32.145,0.07
10236.907,1051.808,-14377.143,807.619,-4830720,530,9435,0.053,0.947,9965,-4559360,271360,4545.18,1.54,6.764,1712798.81,2548.808,1790.795,0.3,0.733,-0.692,1.692,-65.066,0.142
10094.285,973.46,-14873.129,786.117,-4848640,499,9470,0.05,0.95,9969,-4593152,255488,3416.51,1.494,5.248,1287858.725,1978.278,1471.276,0.267,0.767,-0.533,1.533,-83.794,0.182
8808.693,1084.048,-10594.667,962.346,-2034176,359,3973,0.083,0.917,4332,-1850368,183808,9699.85,15.645,25.326,2511958.44,6558.638,6183.408,0.3,0.733,-0.692,1.692,-15.078,0.035
10622.93,932.352,-14566.631,760.289,-4850688,493,9474,0.049,0.951,9967,-4598272,252416,8909.4,2.811,13.398,3293395.955,4952.475,3429.117,0.3,0.733,-0.692,1.692,-33.367,0.072
9262.847,1251.02,-12692.786,898.747,-2970112,409,5801,0.066,0.934,6210,-2760704,209408,3092.965,2.991,6.623,844944.72,1809.303,1740.215,0.3,0.733,-0.692,1.692,-63.42,0.143
10241.426,1175.408,-14590.458,782.695,-4844032,506,9461,0.051,0.949,9967,-4584960,259072,5090.74,1.905,7.678,1916260.09,2890.287,2068.288,0.267,0.767,-0.533,1.533,-57.685,0.125
9198.987,899.692,-14396.772,748.19,-4851712,491,9476,0.049,0.951,9967,-4600320,251392,5700.19,1.882,8.47,2150730.9,3195.737,2229.935,0.267,0.767,-0.533,1.533,-52.495,0.114
9282.856,908.821,-13796.285,744.594,-4842496,509,9458,0.051,0.949,9967,-4581888,260608,7136.085,2.515,10.18,2835070.47,4044.323,2833.363,0.333,0.7,-0.909,1.909,-42.973,0.093
10142.885,734.67,-14779.733,694.079,-4877312,446,9526,0.045,0.955,9972,-4648960,228352,5917.295,2.53,8.979,2254138.355,3420.544,2563.189,0.267,0.767,-0.533,1.533,-49.512,0.106
9985.825,1080.568,-14138.386,785.267,-4835328,523,9444,0.052,0.948,9967,-4567552,267776,14959.275,2.767,21.902,5440884.39,7966.156,5083.009,0.3,0.733,-0.692,1.692,-20.488,0.045
10215.196,751.048,-13774.545,724.969,-4848640,497,9470,0.05,0.95,9967,-4594176,254464,5345.555,2.503,7.604,2226071.28,3166.531,2424.568,0.333,0.7,-0.909,1.909,-56.589,0.123
9632.195,1051.855,-14200.868,766.494,-4842496,509,9458,0.051,0.949,9967,-4581888,260608,5393.17,2.864,7.919,2212741.485,3249.253,2507.295,0.3,0.733,-0.692,1.692,-54.641,0.119
11270.462,979.571,-14570.41,798.163,-4837376,516,9448,0.052,0.948,9964,-4573184,264192,5915.485,2.338,8.922,2240463.41,3379.281,2359.838,0.3,0.733,-0.692,1.692,-49.464,0.108
9654.901,834.781,-13754.182,745.39,-4841472,511,9456,0.051,0.949,9967,-4579840,261632,5164.065,1.536,7.346,2013390.765,2863.998,1967.407,0.333,0.7,-0.909,1.909,-60.273,0.131
11692.445,1078.236,-14716.878,834.544,-4827136,533,9428,0.054,0.946,9961,-4554240,272896,5451.12,1.384,8.322,1928432.32,2944.171,1904.047,0.333,0.7,-0.909,1.909,-53.27,0.117
9703.117,1026.866,-14060.651,774.717,-4836864,519,9447,0.052,0.948,9966,-4571136,265728,4924.455,1.546,7.168,1884468.945,2743.041,1879.675,0.3,0.733,-0.692,1.692,-61.815,0.135
9750.469,973.58,-14169.825,753.736,-4846080,502,9465,0.05,0.95,9967,-4589056,257024,5966.54,1.691,8.736,2237664.51,3276.229,2189.674,0.3,0.733,-0.692,1.692,-50.887,0.111
10171.436,886.441,-14127.02,751.532,-4845568,502,9464,0.05,0.95,9966,-4588544,257024,6884.18,1.9,10.05,2570831.61,3753.039,2475.698,0.3,0.733,-0.692,1.692,-44.386,0.096
10777.667,403.659,-13648.721,637.673,-1515008,137,2959,0.044,0.956,3096,-1444864,70144,1463.89,2.701,6.624,197406.065,893.24,766.44,0.3,0.733,-0.692,1.692,-69.534,0.149
10092.911,399.145,-13176.595,647.405,-1594368,153,3114,0.047,0.953,3267,-1516032,78336,1990.455,4.11,8.225,287194.505,1186.754,1209.144,0.333,0.7,-0.909,1.909,-56.539,0.122
11061.947,552.744,-13685.622,627.315,-1519104,136,2967,0.044,0.956,3103,-1449472,69632,1146.5,2.062,5.164,154375.83,695.387,599.054,0.3,0.733,-0.692,1.692,-91.019,0.195
10989.387,1653.54,-13029.966,848.957,-1537536,194,3003,0.061,0.939,3197,-1438208,99328,1894.735,4.601,8.063,281394.22,1197.422,1239.078,0.3,0.733,-0.692,1.692,-58.607,0.13
9392.352,1815.76,-12308.48,875.355,-1538560,212,3005,0.066,0.934,3217,-1430016,108544,3048.815,7.73,12.244,494840.41,1987.311,2167.068,0.333,0.7,-0.909,1.909,-39.468,0.089
10394.879,645.047,-13740.218,667.009,-1511424,142,2952,0.046,0.954,3094,-1438720,72704,1318.805,1.743,6.022,165940.485,757.719,587.014,0.333,0.7,-0.909,1.909,-76.335,0.164
10891.103,1910.666,-12669.902,892.826,-1545728,211,3019,0.065,0.935,3230,-1437696,108032,1517.68,3.644,6.246,224858.8,925.345,1039.89,0.3,0.733,-0.692,1.692,-75.916,0.171
10264.158,633.38,-13805.382,643.523,-1518592,137,2966,0.044,0.956,3103,-1448448,70144,1027.065,1.912,4.69,136824.07,624.767,540.641,0.3,0.733,-0.692,1.692,-99.091,0.212
10338.128,499.925,-13727.135,642.327,-1523712,138,2976,0.044,0.956,3114,-1453056,70656,2543.2,2.983,11.508,310225.79,1403.737,939.091,0.3,0.733,-0.692,1.692,-38.99,0.084
11111.857,487.217,-13475.115,626.286,-1522688,137,2974,0.044,0.956,3111,-1452544,70144,847.15,1.415,3.765,113831.44,505.918,435.252,0.3,0.733,-0.692,1.692,-124.483,0.267
11253.361,634.386,-13621.045,642.327,-1511936,138,2953,0.045,0.955,3091,-1441280,70656,1105.725,1.534,5.003,141548.87,640.493,500.889,0.3,0.733,-0.692,1.692,-92.694,0.199
10497.297,425.151,-13556.87,633.263,-1559040,141,3045,0.044,0.956,3186,-1486848,72192,2167.745,3.178,9.466,293665.59,1282.382,1024.241,0.3,0.733,-0.692,1.692,-49.178,0.105
10574.043,398.177,-13530.157,619.789,-1555968,138,3039,0.043,0.957,3177,-1485312,70656,2683.795,3.921,11.72,362944.03,1584.908,1210.814,0.333,0.7,-0.909,1.909,-39.178,0.084
10985.403,447.142,-13663.722,619.789,-1571328,138,3069,0.043,0.957,3207,-1500672,70656,1454.005,1.92,6.349,191825.165,837.664,633.841,0.3,0.733,-0.692,1.692,-71.875,0.154
9062.072,1737.43,-12376.0,850.646,-1584128,211,3094,0.064,0.936,3305,-1476096,108032,2823.415,7.215,11.072,486610.585,1908.277,1907.373,0.3,0.733,-0.692,1.692,-43.341,0.097
10712.471,711.806,-13889.761,644.741,-1513984,136,2957,0.044,0.956,3093,-1444352,69632,1036.085,1.795,4.775,134903.215,621.674,524.285,0.3,0.733,-0.692,1.692,-97.652,0.209
11086.616,422.486,-13570.226,642.246,-1560576,143,3048,0.045,0.955,3191,-1487360,73216,1000.86,2.149,4.371,143826.83,628.065,584.577,0.3,0.733,-0.692,1.692,-108.255,0.232
10858.962,625.74,-13833.309,643.523,-1521664,137,2972,0.044,0.956,3109,-1451520,70144,1270.715,2.032,5.802,164257.89,750.036,604.731,0.3,0.733,-0.692,1.692,-79.853,0.171
10185.641,483.346,-13917.945,640.0,-1517056,135,2963,0.044,0.956,3098,-1447936,69120,986.375,1.688,4.546,127208.56,586.215,503.793,0.3,0.733,-0.692,1.692,-101.78,0.218
10778.805,1838.398,-12829.377,884.364,-1565184,209,3057,0.064,0.936,3266,-1458176,107008,2168.99,4.403,8.926,319997.7,1316.863,1304.374,0.3,0.733,-0.692,1.692,-51.911,0.116
10708.301,661.327,-13773.261,664.216,-1528832,144,2986,0.046,0.954,3130,-1455104,73728,1198.17,3.951,5.397,164940.65,742.976,972.228,0.3,0.733,-0.692,1.692,-88.355,0.19
10943.098,1705.397,-12634.839,861.659,-1566720,207,3060,0.063,0.937,3267,-1460736,105984,1466.37,3.704,5.937,225182.145,911.669,1052.407,0.3,0.733,-0.692,1.692,-80.291,0.18
10652.79,666.933,-13769.143,654.991,-1542144,142,3012,0.045,0.955,3154,-1469440,72704,1160.965,1.528,5.206,149091.605,668.572,515.606,0.3,0.733,-0.692,1.692,-88.662,0.19
11408.104,1851.289,-13012.61,914.598,-1535488,209,2999,0.065,0.935,3208,-1428480,107008,1741.685,4.06,7.411,250594.11,1066.358,1146.637,0.3,0.733,-0.692,1.692,-63.483,0.143
10617.74,1751.321,-12873.143,872.136,-1531904,201,2992,0.063,0.937,3193,-1428992,102912,1531.815,4.225,6.463,232160.87,979.582,1134.59,0.3,0.733,-0.692,1.692,-75.055,0.168
9181.016,1810.169,-12583.545,877.115,-1547776,209,3023,0.065,0.935,3232,-1440768,107008,1248.39,3.79,5.095,197054.32,804.303,1028.741,0.333,0.7,-0.909,1.909,-94.072,0.211
10786.296,425.458,-13814.691,629.431,-1519616,134,2968,0.043,0.957,3102,-1451008,68608,692.845,1.552,3.164,95664.67,436.825,407.981,0.3,0.733,-0.692,1.692,-148.113,0.317
11354.271,533.326,-14038.109,646.982,-1544192,139,3016,0.044,0.956,3155,-1473024,71168,1116.385,1.712,5.074,144564.87,657.113,527.821,0.3,0.733,-0.692,1.692,-91.106,0.195
9629.848,470.002,-13316.376,640.0,-1558016,145,3043,0.045,0.955,3188,-1483776,74240,1838.305,4.529,7.89,271034.775,1163.239,1225.004,0.3,0.733,-0.692,1.692,-59.41,0.128
10911.071,1891.395,-12645.984,856.131,-1555456,204,3038,0.063,0.937,3242,-1451008,104448,2051.185,4.8,8.372,317380.245,1295.43,1376.819,0.333,0.7,-0.909,1.909,-56.983,0.127
10972.444,605.209,-13461.522,635.429,-1521152,139,2971,0.045,0.955,3110,-1449984,71168,1681.26,3.633,7.472,240121.1,1067.205,897.53,0.3,0.733,-0.692,1.692,-63.681,0.137
10715.081,612.895,-13461.522,635.429,-1521152,139,2971,0.045,0.955,3110,-1449984,71168,1226.18,1.92,5.45,162892.38,723.966,582.239,0.333,0.7,-0.909,1.909,-84.585,0.181
10121.694,616.878,-13581.474,647.929,-1548288,143,3024,0.045,0.955,3167,-1475072,73216,1156.08,1.793,5.093,155485.42,684.958,564.27,0.3,0.733,-0.692,1.692,-91.272,0.196
11103.283,399.487,-14075.259,650.766,-1520128,136,2969,0.044,0.956,3105,-1450496,69632,1145.46,1.698,5.328,142832.865,664.339,538.501,0.3,0.733,-0.692,1.692,-87.187,0.187
11036.11,407.242,-13461.522,621.714,-1521152,136,2971,0.044,0.956,3107,-1451520,69632,641.51,1.351,2.851,90472.63,402.101,367.752,0.3,0.733,-0.692,1.692,-167.019,0.358
10654.892,1698.112,-12369.27,853.333,-1558528,210,3044,0.065,0.935,3254,-1451008,107520,5481.17,11.166,21.751,890538.565,3533.883,3075.75,0.3,0.733,-0.692,1.692,-21.43,0.048
11219.412,517.095,-14084.741,650.766,-1521152,136,2971,0.044,0.956,3107,-1451520,69632,1356.375,2.129,6.309,171462.805,797.501,653.163,0.3,0.733,-0.692,1.692,-73.557,0.157
10713.913,1846.245,-12558.336,867.097,-1569792,210,3066,0.064,0.936,3276,-1462272,107520,2602.255,4.38,10.451,381738.59,1533.087,1368.611,0.3,0.733,-0.692,1.692,-43.59,0.098
10979.566,438.714,-13727.135,623.709,-1523712,134,2976,0.043,0.957,3110,-1455104,68608,1093.19,1.624,4.947,141603.06,640.738,507.967,0.3,0.733,-0.692,1.692,-94.066,0.201
10809.792,627.003,-13583.858,649.143,-1534976,142,2998,0.045,0.955,3140,-1462272,72704,1205.34,2.015,5.357,163215.465,725.402,578.243,0.333,0.7,-0.909,1.909,-86.395,0.186
11084.846,1628.47,-12674.098,863.207,-1546240,204,3020,0.063,0.937,3224,-1441792,104448,2198.06,6.055,9.046,354293.985,1458.0,1645.287,0.333,0.7,-0.909,1.909,-54.43,0.122
10778.426,399.462,-14016.587,635.259,-1527808,134,2984,0.043,0.957,3118,-1459200,68608,952.63,2.671,4.39,133615.64,615.74,661.352,0.3,0.733,-0.692,1.692,-109.401,0.234
10769.211,1836.615,-13019.429,893.831,-1549312,206,3026,0.064,0.936,3232,-1443840,105472,2079.73,4.363,8.775,300805.635,1269.222,1263.762,0.3,0.733,-0.692,1.692,-53.629,0.12
10830.39,596.392,-13783.221,649.143,-1557504,142,3042,0.045,0.955,3184,-1484800,72704,1883.115,2.539,8.369,244728.44,1087.682,824.354,0.3,0.733,-0.692,1.692,-54.952,0.118
10966.724,465.342,-13993.101,630.519,-1525248,133,2979,0.043,0.957,3112,-1457152,68096,1125.22,2.049,5.185,147844.095,681.309,585.126,0.3,0.733,-0.692,1.692,-89.704,0.192
10405.157,364.426,-13654.857,618.09,-1529344,134,2987,0.043,0.957,3121,-1460736,68608,1100.53,1.853,4.935,147013.535,659.254,558.445,0.3,0.733,-0.692,1.692,-94.685,0.202
10415.814,332.71,-13787.752,611.681,-1558016,135,3043,0.042,0.958,3178,-1488896,69120,5306.32,12.208,23.479,776213.585,3434.573,2914.736,0.3,0.733,-0.692,1.692,-19.818,0.042
10725.21,475.22,-13708.685,623.709,-1521664,134,2972,0.043,0.957,3106,-1453056,68608,1100.58,1.684,4.98,143021.69,647.157,529.073,0.3,0.733,-0.692,1.692,-93.912,0.201
11601.959,446.016,-13768.145,624.734,-1514496,133,2958,0.043,0.957,3091,-1446400,68096,870.605,1.805,3.975,118249.87,539.954,493.399,0.3,0.733,-0.692,1.692,-119.396,0.255
10788.794,448.876,-13579.13,642.246,-1561600,143,3050,0.045,0.955,3193,-1488384,73216,1265.585,1.928,5.527,171675.95,749.677,584.905,0.333,0.7,-0.909,1.909,-82.548,0.177
11014.797,1736.227,-12640.525,846.281,-1542144,200,3012,0.062,0.938,3212,-1439744,102400,1359.705,3.905,5.595,211784.29,871.54,1062.795,0.3,0.733,-0.692,1.692,-86.465,0.193
11910.729,382.255,-13506.832,603.429,-1526272,132,2981,0.042,0.958,3113,-1458688,67584,930.305,1.897,4.135,130204.035,578.685,517.933,0.3,0.733,-0.692,1.692,-114.565,0.244
10584.634,1787.525,-12715.372,853.333,-1538560,200,3005,0.062,0.938,3205,-1436160,102400,1117.845,4.504,4.638,175307.74,727.418,1164.688,0.3,0.733,-0.692,1.692,-111.754,0.249
10824.035,1764.58,-13373.935,857.496,-1658368,206,3239,0.06,0.94,3445,-1552896,105472,1229.3,3.764,4.977,198033.595,801.755,1015.887,0.333,0.7,-0.909,1.909,-96.993,0.215
11056.677,1771.895,-12660.364,870.4,-1531904,204,2992,0.064,0.936,3196,-1427456,104448,1877.71,4.693,7.791,290709.535,1206.264,1268.177,0.3,0.733,-0.692,1.692,-60.911,0.136
10813.862,383.564,-13572.571,621.714,-1520128,136,2969,0.044,0.956,3105,-1450496,69632,3895.25,4.646,17.39,478855.345,2137.747,1535.88,0.3,0.733,-0.692,1.692,-26.185,0.056
10252.946,1863.42,-12929.076,867.797,-1538560,200,3005,0.062,0.938,3205,-1436160,102400,1317.315,3.688,5.558,194955.35,822.596,990.873,0.3,0.733,-0.692,1.692,-86.248,0.192
9952.063,1798.401,-12478.984,847.872,-1572352,207,3071,0.063,0.937,3278,-1466368,105984,1878.915,4.509,7.486,299998.07,1195.211,1299.361,0.3,0.733,-0.692,1.692,-65.064,0.145
10897.297,353.881,-13694.847,608.865,-1520128,132,2969,0.043,0.957,3101,-1452544,67584,1419.86,2.19,6.396,186126.435,838.407,671.331,0.3,0.733,-0.692,1.692,-72.42,0.155
5920.544,241.359,-7049.846,682.667,-91648,16,179,0.082,0.918,195,-83456,8192,191.585,16.41,7.663,3916.27,156.651,392.224,0.233,0.8,-0.412,1.412,-97.082,0.227
8771.528,1550.061,-8024.0,1145.905,-513536,141,1003,0.123,0.877,1144,-441344,72192,593.61,1.631,4.674,44338.25,349.12,274.593,0.333,0.7,-0.909,1.909,-78.337,0.203
8515.755,1170.709,-7720.0,1064.0,-494080,133,965,0.121,0.879,1098,-425984,68096,911.35,2.612,7.12,69396.94,542.164,425.308,0.367,0.667,-1.222,2.222,-53.509,0.138
9936.367,1772.279,-7923.81,1219.048,-499200,150,975,0.133,0.867,1125,-422400,76800,695.605,2.055,5.521,52266.695,414.815,326.547,0.367,0.667,-1.222,2.222,-66.454,0.177
7256.827,1279.722,-6389.106,1171.064,-600576,215,1173,0.155,0.845,1388,-490496,110080,1336.91,2.866,7.111,153567.825,816.85,653.864,0.367,0.667,-1.222,2.222,-52.638,0.149
8297.464,1198.233,-7791.304,1113.043,-537600,150,1050,0.125,0.875,1200,-460800,76800,1334.25,2.975,9.668,106431.99,771.246,556.769,0.333,0.7,-0.909,1.909,-38.362,0.1
8356.964,1141.486,-6195.717,1111.919,-613376,215,1198,0.152,0.848,1413,-503296,110080,1864.495,2.735,9.417,212215.84,1071.797,756.762,0.367,0.667,-1.222,2.222,-38.529,0.108
8445.717,1404.286,-7782.4,1221.486,-544768,167,1064,0.136,0.864,1231,-459264,85504,678.405,1.721,4.846,56186.315,401.331,309.036,0.367,0.667,-1.222,2.222,-76.329,0.205
7675.341,1256.418,-7412.537,1069.851,-496640,140,970,0.126,0.874,1110,-424960,71680,628.96,2.046,4.694,52074.585,388.616,324.803,0.367,0.667,-1.222,2.222,-80.863,0.211
8555.672,1483.725,-7448.548,1143.233,-543744,163,1062,0.133,0.867,1225,-460288,83456,706.355,1.618,4.838,60203.905,412.356,317.243,0.333,0.7,-0.909,1.909,-75.239,0.2
8929.285,1390.965,-7557.408,1060.571,-536576,145,1048,0.122,0.878,1193,-462336,74240,800.92,1.497,5.68,63169.12,448.008,303.109,0.367,0.667,-1.222,2.222,-65.971,0.17
6563.665,1323.216,-6496.344,1172.645,-604160,213,1180,0.153,0.847,1393,-495104,109056,2392.315,4.241,12.862,257302.275,1383.346,948.132,0.333,0.7,-0.909,1.909,-27.159,0.076
8242.077,615.48,-7396.431,888.0,-480768,111,939,0.106,0.894,1050,-423936,56832,794.26,2.425,6.157,62259.765,482.634,387.663,0.333,0.7,-0.909,1.909,-63.717,0.158
6604.67,1070.821,-5656.151,1052.981,-599552,218,1171,0.157,0.843,1389,-487936,111616,1746.53,3.012,8.238,222194.2,1048.086,808.752,0.333,0.7,-0.909,1.909,-45.032,0.128
7894.979,1339.597,-5996.396,1213.117,-665600,263,1300,0.168,0.832,1563,-530944,134656,1260.015,1.815,5.676,163946.465,738.498,551.987,0.367,0.667,-1.222,2.222,-62.284,0.183
7760.868,937.783,-7367.593,1006.644,-434688,116,849,0.12,0.88,965,-375296,59392,3256.53,10.807,27.598,230880.29,1956.613,1461.382,0.367,0.667,-1.222,2.222,-13.053,0.034
7894.197,1269.111,-7455.562,1164.274,-544256,166,1063,0.135,0.865,1229,-459264,84992,916.645,2.239,6.278,79019.69,541.231,411.868,0.333,0.7,-0.909,1.909,-56.852,0.152
7979.095,1195.075,-7643.429,1155.657,-535040,158,1045,0.131,0.869,1203,-454144,80896,809.185,1.903,5.78,66246.525,473.189,365.016,0.333,0.7,-0.909,1.909,-64.266,0.17
8284.072,1320.529,-7784.0,1113.397,-498176,137,973,0.123,0.877,1110,-428032,70144,2282.51,10.449,17.973,191178.28,1505.341,1427.125,0.333,0.7,-0.909,1.909,-21.541,0.056
7875.547,898.781,-6207.39,1116.648,-651776,229,1273,0.152,0.848,1502,-534528,117248,1656.04,2.547,7.886,202893.0,966.157,688.666,0.333,0.7,-0.909,1.909,-47.068,0.132
7639.564,1055.515,-6711.351,1109.333,-248320,78,485,0.139,0.861,563,-208384,39936,579.55,16.104,7.939,33982.98,465.52,1146.905,0.333,0.7,-0.909,1.909,-81.923,0.221
8156.161,1669.517,-9828.571,1426.286,-550400,156,1075,0.127,0.873,1231,-470528,79872,634.01,1.737,5.661,40762.415,363.95,256.263,0.233,0.8,-0.412,1.412,-63.647,0.167
7160.858,1035.6,-5591.04,1122.304,-698880,274,1365,0.167,0.833,1639,-558592,140288,2071.575,4.298,8.286,321520.595,1286.082,1272.098,0.267,0.767,-0.533,1.533,-49.996,0.147
7196.471,912.848,-6069.607,1225.299,-710144,280,1387,0.168,0.832,1667,-566784,143360,1688.105,4.252,7.214,249020.205,1064.189,1144.229,0.267,0.767,-0.533,1.533,-54.092,0.159
7567.378,1510.175,-8492.138,1239.579,-492544,138,962,0.125,0.875,1100,-421888,70656,809.1,1.795,7.036,52129.75,453.302,306.078,0.267,0.767,-0.533,1.533,-51.922,0.135
8048.44,1714.235,-9653.527,1308.444,-530944,138,1037,0.117,0.883,1175,-460288,70656,558.25,1.636,5.122,35275.14,323.625,227.144,0.233,0.8,-0.412,1.412,-71.101,0.182
9128.789,1892.489,-10159.686,1413.12,-518144,138,1012,0.12,0.88,1150,-447488,70656,409.98,1.254,4.059,23812.85,235.771,164.038,0.233,0.8,-0.412,1.412,-89.567,0.23
6574.727,945.048,-5445.818,1074.424,-718848,277,1404,0.165,0.835,1681,-577024,141824,1886.11,3.764,7.144,304721.805,1154.249,1196.013,0.233,0.8,-0.412,1.412,-55.996,0.163
7939.714,1389.39,-9573.434,1260.308,-507392,128,991,0.114,0.886,1119,-441856,65536,399.535,1.168,3.805,23913.84,227.751,154.295,0.267,0.767,-0.533,1.533,-96.8,0.245
7246.354,1352.609,-8484.571,1222.194,-534528,148,1044,0.124,0.876,1192,-458752,75776,375.365,0.956,3.003,27129.99,217.04,151.483,0.267,0.767,-0.533,1.533,-119.983,0.312
8159.179,1749.323,-9417.143,1243.429,-527360,136,1030,0.117,0.883,1166,-457728,69632,672.31,2.205,6.003,44912.785,401.007,296.999,0.267,0.767,-0.533,1.533,-62.091,0.158
11060.921,1803.095,-10348.308,1244.863,-538112,124,1051,0.106,0.894,1175,-474624,63488,426.545,1.301,4.141,25224.7,244.9,169.002,0.233,0.8,-0.412,1.412,-88.315,0.219
8952.297,1300.346,-9113.6,1204.148,-501248,127,979,0.115,0.885,1106,-436224,65024,778.645,1.862,7.144,47565.64,436.382,294.837,0.267,0.767,-0.533,1.533,-52.382,0.133
8518.104,908.535,-8523.294,1174.588,-579584,156,1132,0.121,0.879,1288,-499712,79872,934.465,1.749,6.871,70274.87,516.727,341.02,0.233,0.8,-0.412,1.412,-54.222,0.14
7864.902,1266.343,-5804.138,1134.345,-673280,257,1315,0.163,0.837,1572,-541696,131584,2020.85,4.881,8.711,297268.325,1281.329,1304.173,0.267,0.767,-0.533,1.533,-48.657,0.141
7341.817,1420.387,-8264.0,1170.286,-528896,144,1033,0.122,0.878,1177,-455168,73728,1008.26,2.214,7.939,72851.35,573.633,393.835,0.267,0.767,-0.533,1.533,-45.78,0.118
9361.688,1966.349,-9969.509,1270.154,-528384,129,1032,0.111,0.889,1161,-462336,66048,481.015,1.238,4.581,28426.035,270.724,182.628,0.267,0.767,-0.533,1.533,-80.394,0.202
7490.528,1496.339,-5358.412,1070.901,-701952,274,1371,0.167,0.833,1645,-561664,140288,2673.465,4.343,10.204,420514.745,1605.018,1448.132,0.267,0.767,-0.533,1.533,-38.892,0.114
7079.542,1304.655,-5873.431,1094.764,-722432,263,1411,0.157,0.843,1674,-587776,134656,3894.2,7.991,15.83,609503.44,2477.656,2287.743,0.233,0.8,-0.412,1.412,-27.086,0.077
8004.8,1039.313,-8572.121,1233.455,-565760,159,1105,0.126,0.874,1264,-484352,81408,874.97,1.811,6.629,64839.34,491.207,334.619,0.267,0.767,-0.533,1.533,-55.125,0.144
7411.529,1216.531,-6110.968,1143.467,-189440,67,370,0.153,0.847,437,-155136,34304,355.455,12.768,5.827,16993.465,278.581,769.143,0.233,0.8,-0.412,1.412,-89.509,0.252
9201.16,2210.278,-11670.349,1296.516,-735232,157,1436,0.099,0.901,1593,-654848,80384,502.99,1.205,4.024,35969.295,287.754,198.223,0.267,0.767,-0.533,1.533,-95.742,0.233
7545.997,1015.963,-6878.609,1079.652,-949248,291,1854,0.136,0.864,2145,-800256,148992,2547.245,4.706,9.229,436713.645,1582.296,1564.23,0.267,0.767,-0.533,1.533,-47.598,0.128
7445.332,1284.943,-6350.904,1052.055,-927232,300,1811,0.142,0.858,2111,-773632,153600,2483.715,5.25,8.506,467641.925,1601.513,1732.503,0.233,0.8,-0.412,1.412,-50.402,0.138
8436.268,1021.898,-9766.4,992.0,-781312,155,1526,0.092,0.908,1681,-701952,79360,825.025,1.516,5.156,74847.22,467.795,318.077,0.267,0.767,-0.533,1.533,-76.428,0.183
8537.856,1703.529,-7395.556,1243.429,-931840,306,1820,0.144,0.856,2126,-775168,156672,1904.385,4.955,7.557,307948.41,1222.018,1376.94,0.267,0.767,-0.533,1.533,-54.44,0.149
9250.057,884.622,-9551.012,998.716,-773632,158,1511,0.095,0.905,1669,-692736,80896,1168.575,1.584,7.213,102528.585,632.892,401.876,0.267,0.767,-0.533,1.533,-55.205,0.133
8388.691,1557.4,-10672.676,1146.592,-757760,159,1480,0.097,0.903,1639,-676352,81408,508.69,1.281,3.582,42419.33,298.728,224.602,0.233,0.8,-0.412,1.412,-107.469,0.26
8472.937,853.851,-6797.617,1063.943,-958464,293,1872,0.135,0.865,2165,-808448,150016,1867.83,3.627,6.624,324345.195,1150.16,1218.927,0.267,0.767,-0.533,1.533,-66.599,0.178
9736.823,1103.095,-10266.947,1111.579,-780288,165,1524,0.098,0.902,1689,-695808,84480,647.015,1.257,4.257,56343.345,370.68,261.256,0.233,0.8,-0.412,1.412,-90.134,0.219
9305.967,992.717,-9805.772,1030.481,-774656,159,1513,0.095,0.905,1672,-693248,81408,1017.47,1.985,6.44,92826.15,587.507,417.578,0.233,0.8,-0.412,1.412,-59.544,0.144
9865.737,1002.568,-10078.316,1098.105,-765952,163,1496,0.098,0.902,1659,-682496,83456,557.6,1.025,3.668,47840.735,314.742,220.414,0.267,0.767,-0.533,1.533,-105.456,0.256
